11/9/2021/1:09:04 PM	M2   	1024.4	0.0	29.5600	18.88	96.66	29.6400	18.88	95.52	29.6800	18.88	95.37	29.5500	18.88	96.51	30.2900	19.19	94.37	30.2000	19.19	91.53	30.0300	19.19	97.58	28.6500	19.19	96.03	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:05 PM	M2   	1024.4	0.0	29.5700	18.88	96.57	29.6500	18.88	95.43	29.7200	18.88	95.03	29.5500	18.88	96.51	30.3000	19.20	94.27	30.2300	19.20	91.26	30.0300	19.20	97.56	28.6600	19.20	95.92	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:06 PM	M2   	1024.4	0.0	29.5800	18.88	96.48	29.6600	18.88	95.35	29.6900	18.88	95.28	29.5700	18.88	96.33	30.3100	19.19	94.20	30.2500	19.19	91.12	30.0300	19.19	97.58	28.6400	19.19	96.12	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:07 PM	M2   	1024.4	0.0	29.5800	18.88	96.48	29.6600	18.88	95.35	29.7100	18.88	95.11	29.5700	18.88	96.33	30.3000	19.20	94.27	30.2500	19.20	91.10	30.0200	19.20	97.64	28.6400	19.20	96.10	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:08 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.6600	18.89	95.33	29.7100	18.89	95.09	29.5600	18.89	96.40	30.3100	19.19	94.20	30.2400	19.19	91.20	30.0300	19.19	97.58	28.6500	19.19	96.03	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:09 PM	M2   	1024.4	0.0	29.5800	18.88	96.48	29.6600	18.88	95.35	29.7500	18.88	94.77	29.5600	18.88	96.42	30.3000	19.18	94.31	30.2500	19.18	91.13	30.0400	19.18	97.51	28.6400	19.18	96.14	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:10 PM	M2   	1024.4	0.0	29.5800	18.88	96.48	29.6600	18.88	95.35	29.7300	18.88	94.94	29.5600	18.88	96.42	30.3000	19.19	94.29	30.2700	19.19	90.95	30.0400	19.19	97.49	28.6500	19.19	96.03	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:11 PM	M2   	1024.4	0.0	29.5700	18.88	96.57	29.6600	18.88	95.35	29.7100	18.88	95.11	29.5500	18.88	96.51	30.3200	19.19	94.12	30.2500	19.19	91.12	30.0200	19.19	97.66	28.6700	19.19	95.85	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:12 PM	M2   	1024.4	0.0	29.5800	18.88	96.48	29.6500	18.88	95.43	29.7200	18.88	95.03	29.5700	18.88	96.33	30.3400	19.18	93.97	30.2600	19.18	91.05	30.0400	19.18	97.51	28.6500	19.18	96.05	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:13 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.6600	18.89	95.33	29.7600	18.89	94.67	29.5700	18.89	96.31	30.3400	19.19	93.95	30.2800	19.19	90.87	30.0400	19.19	97.49	28.6600	19.19	95.94	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:14 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.6600	18.89	95.33	29.7100	18.89	95.09	29.5600	18.89	96.40	30.3200	19.19	94.12	30.3000	19.19	90.71	30.0300	19.19	97.58	28.6700	19.19	95.85	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:15 PM	M2   	1024.4	0.0	29.5900	18.90	96.36	29.6700	18.90	95.23	29.7400	18.90	94.82	29.5800	18.90	96.20	30.3500	19.19	93.87	30.2900	19.19	90.79	30.0300	19.19	97.58	28.6700	19.19	95.85	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:16 PM	M2   	1024.4	0.0	29.5700	18.90	96.53	29.6600	18.90	95.31	29.7200	18.90	94.99	29.5700	18.90	96.29	30.3300	19.19	94.04	30.2800	19.19	90.87	30.0200	19.19	97.66	28.6600	19.19	95.94	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:17 PM	M2   	1024.4	0.0	29.5800	18.90	96.45	29.6700	18.90	95.23	29.7200	18.90	94.99	29.6000	18.90	96.03	30.3500	19.19	93.87	30.2900	19.19	90.79	30.0300	19.19	97.58	28.6600	19.19	95.94	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:18 PM	M2   	1024.4	0.0	29.5900	18.90	96.36	29.6700	18.90	95.23	29.7500	18.90	94.73	29.5700	18.90	96.29	30.3600	19.19	93.78	30.3100	19.19	90.63	30.0300	19.19	97.58	28.6900	19.19	95.68	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:19 PM	M2   	1024.4	0.0	29.5900	18.89	96.38	29.6600	18.89	95.33	29.7400	18.89	94.84	29.5500	18.89	96.49	30.3600	19.19	93.78	30.3000	19.19	90.71	30.0400	19.19	97.49	28.6700	19.19	95.85	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:20 PM	M2   	1024.4	0.0	29.5700	18.89	96.55	29.6700	18.89	95.24	29.7400	18.89	94.84	29.5800	18.89	96.22	30.3400	19.19	93.95	30.3000	19.19	90.71	30.0500	19.19	97.40	28.6600	19.19	95.94	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:21 PM	M2   	1024.4	0.0	29.5900	18.89	96.38	29.6600	18.89	95.33	29.7700	18.89	94.58	29.5700	18.89	96.31	30.3500	19.19	93.87	30.3300	19.19	90.46	30.0700	19.19	97.23	28.6800	19.19	95.76	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:22 PM	M2   	1024.4	0.0	29.6000	18.90	96.27	29.6700	18.90	95.23	29.7700	18.90	94.56	29.5700	18.90	96.29	30.3600	19.18	93.80	30.3400	19.18	90.40	30.0600	19.18	97.33	28.6900	19.18	95.69	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:23 PM	M2   	1024.4	0.0	29.5900	18.89	96.38	29.6800	18.89	95.16	29.7400	18.89	94.84	29.6000	18.89	96.05	30.3600	19.19	93.78	30.3300	19.19	90.46	30.0500	19.19	97.40	28.6800	19.19	95.76	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:24 PM	M2   	1024.4	0.0	29.5900	18.89	96.38	29.7000	18.89	94.99	29.7400	18.89	94.84	29.5900	18.89	96.14	30.3700	19.18	93.72	30.3500	19.18	90.32	30.0500	19.18	97.42	28.7000	19.18	95.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:25 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.7200	18.89	94.82	29.7400	18.89	94.84	29.5900	18.89	96.14	30.3500	19.18	93.89	30.3600	19.18	90.24	30.0500	19.18	97.42	28.7000	19.18	95.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:26 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.6900	18.89	95.07	29.7400	18.89	94.84	29.6000	18.89	96.05	30.3700	19.18	93.72	30.3500	19.18	90.32	30.0500	19.18	97.42	28.7100	19.18	95.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:27 PM	M2   	1024.4	0.0	29.6000	18.89	96.29	29.7000	18.89	94.99	29.7700	18.89	94.58	29.6100	18.89	95.96	30.3600	19.19	93.78	30.3700	19.19	90.14	30.0600	19.19	97.31	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:28 PM	M2   	1024.4	0.0	29.5800	18.89	96.47	29.6700	18.89	95.24	29.7700	18.89	94.58	29.6100	18.89	95.96	30.3700	19.19	93.70	30.3700	19.19	90.14	30.0600	19.19	97.31	28.6900	19.19	95.68	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:29 PM	M2   	1024.4	0.0	29.6000	18.90	96.27	29.7000	18.90	94.97	29.7600	18.90	94.65	29.6000	18.90	96.03	30.4000	19.20	93.43	30.3700	19.20	90.12	30.0600	19.20	97.30	28.6900	19.20	95.66	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:30 PM	M2   	1024.4	0.0	29.5900	18.90	96.36	29.6900	18.90	95.05	29.7700	18.90	94.56	29.6000	18.90	96.03	30.3800	19.20	93.60	30.3900	19.20	89.96	30.0700	19.20	97.21	28.7100	19.20	95.48	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:31 PM	M2   	1024.4	0.0	29.5900	18.89	96.38	29.6900	18.89	95.07	29.7900	18.89	94.41	29.6000	18.89	96.05	30.3800	19.20	93.60	30.3600	19.20	90.20	30.0600	19.20	97.30	28.7100	19.20	95.48	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:32 PM	M2   	1024.4	0.0	29.6100	18.89	96.20	29.7000	18.89	94.99	29.7700	18.89	94.58	29.6100	18.89	95.96	30.3900	19.19	93.53	30.3800	19.19	90.06	30.0600	19.19	97.31	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:33 PM	M2   	1024.4	0.0	29.6100	18.89	96.20	29.7100	18.89	94.90	29.7700	18.89	94.58	29.6000	18.89	96.05	30.3800	19.19	93.62	30.3900	19.19	89.98	30.0800	19.19	97.14	28.7100	19.19	95.50	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:34 PM	M2   	1024.4	0.0	29.6000	18.88	96.31	29.7100	18.88	94.92	29.7600	18.88	94.69	29.6100	18.88	95.98	30.4000	19.19	93.45	30.4100	19.19	89.82	30.0700	19.19	97.23	28.6800	19.19	95.76	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:35 PM	M2   	1024.4	0.0	29.6100	18.88	96.22	29.7000	18.88	95.01	29.7900	18.88	94.43	29.6100	18.88	95.98	30.4000	19.19	93.45	30.3900	19.19	89.98	30.0800	19.19	97.14	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:36 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.6800	18.89	95.16	29.7900	18.89	94.41	29.6000	18.89	96.05	30.3900	19.19	93.53	30.4100	19.19	89.82	30.0600	19.19	97.31	28.7200	19.19	95.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:37 PM	M2   	1024.4	0.0	29.6100	18.89	96.20	29.7100	18.89	94.90	29.7900	18.89	94.41	29.6200	18.89	95.88	30.3800	19.19	93.62	30.4300	19.19	89.66	30.0800	19.19	97.14	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:38 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7100	18.89	94.90	29.8000	18.89	94.33	29.6100	18.89	95.96	30.4100	19.19	93.37	30.4300	19.19	89.66	30.0800	19.19	97.14	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:39 PM	M2   	1024.4	0.0	29.6200	18.90	96.10	29.7200	18.90	94.80	29.7800	18.90	94.48	29.6100	18.90	95.94	30.4000	19.19	93.45	30.4300	19.19	89.66	30.0700	19.19	97.23	28.7100	19.19	95.50	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:40 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7200	18.89	94.82	29.8100	18.89	94.24	29.6100	18.89	95.96	30.4200	19.19	93.28	30.4300	19.19	89.66	30.0800	19.19	97.14	28.7200	19.19	95.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:41 PM	M2   	1024.4	0.0	29.6300	18.88	96.05	29.7100	18.88	94.92	29.8000	18.88	94.35	29.6200	18.88	95.90	30.4000	19.19	93.45	30.4300	19.19	89.66	30.0900	19.19	97.05	28.7000	19.19	95.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:42 PM	M2   	1024.4	0.0	29.6100	18.89	96.20	29.7300	18.89	94.73	29.8300	18.89	94.07	29.6200	18.89	95.88	30.4100	19.19	93.37	30.4500	19.19	89.50	30.0500	19.19	97.40	28.7100	19.19	95.50	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:43 PM	M2   	1024.4	0.0	29.6100	18.89	96.20	29.7300	18.89	94.73	29.8200	18.89	94.16	29.6100	18.89	95.96	30.4300	19.19	93.20	30.4500	19.19	89.50	30.0700	19.19	97.23	28.7200	19.19	95.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:44 PM	M2   	1024.4	0.0	29.6200	18.88	96.14	29.7200	18.88	94.84	29.8400	18.88	94.01	29.6300	18.88	95.81	30.4200	19.18	93.30	30.4400	19.18	89.60	30.0700	19.18	97.25	28.7200	19.18	95.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:45 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7300	18.89	94.73	29.7900	18.89	94.41	29.6200	18.89	95.88	30.4300	19.18	93.22	30.4600	19.18	89.44	30.0900	19.18	97.07	28.7000	19.18	95.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:46 PM	M2   	1024.4	0.0	29.6300	18.88	96.05	29.7200	18.88	94.84	29.8100	18.88	94.26	29.6200	18.88	95.90	30.4400	19.18	93.14	30.4600	19.18	89.44	30.0900	19.18	97.07	28.7300	19.18	95.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:47 PM	M2   	1024.4	0.0	29.6300	18.88	96.05	29.7200	18.88	94.84	29.8000	18.88	94.35	29.6300	18.88	95.81	30.4400	19.18	93.14	30.4700	19.18	89.36	30.0800	19.18	97.16	28.7300	19.18	95.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:48 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7400	18.89	94.65	29.8100	18.89	94.24	29.6200	18.89	95.88	30.4300	19.18	93.22	30.4500	19.18	89.52	30.1000	19.18	96.99	28.7300	19.18	95.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:49 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7400	18.89	94.65	29.8000	18.89	94.33	29.6200	18.89	95.88	30.4400	19.19	93.12	30.4700	19.19	89.34	30.0800	19.19	97.14	28.7200	19.19	95.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:50 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.7300	18.88	94.75	29.8200	18.88	94.18	29.6100	18.88	95.98	30.4400	19.19	93.12	30.4900	19.19	89.18	30.0900	19.19	97.05	28.7500	19.19	95.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:51 PM	M2   	1024.4	0.0	29.6200	18.89	96.12	29.7300	18.89	94.73	29.8300	18.89	94.07	29.6400	18.89	95.70	30.4600	19.18	92.97	30.5100	19.18	89.04	30.1100	19.18	96.90	28.7000	19.18	95.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:52 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7500	18.88	94.58	29.8300	18.88	94.09	29.6200	18.88	95.90	30.4600	19.18	92.97	30.4800	19.18	89.28	30.0900	19.18	97.07	28.7500	19.18	95.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:53 PM	M2   	1024.4	0.0	29.6400	18.87	95.98	29.7500	18.87	94.60	29.8300	18.87	94.11	29.6400	18.87	95.74	30.4500	19.18	93.05	30.5100	19.18	89.04	30.1100	19.18	96.90	28.7400	19.18	95.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:54 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7500	18.88	94.58	29.8300	18.88	94.09	29.6400	18.88	95.72	30.4500	19.19	93.03	30.5000	19.19	89.10	30.1000	19.19	96.97	28.7200	19.19	95.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:55 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7400	18.88	94.66	29.8300	18.88	94.09	29.6400	18.88	95.72	30.4600	19.19	92.95	30.5100	19.19	89.02	30.1000	19.19	96.97	28.7500	19.19	95.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:56 PM	M2   	1024.4	0.0	29.6300	18.88	96.05	29.7600	18.88	94.49	29.8300	18.88	94.09	29.6300	18.88	95.81	30.4500	19.19	93.03	30.5500	19.19	88.70	30.1100	19.19	96.88	28.7400	19.19	95.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:57 PM	M2   	1024.4	0.0	29.6600	18.88	95.79	29.7500	18.88	94.58	29.8500	18.88	93.92	29.6600	18.88	95.55	30.4600	19.19	92.95	30.5600	19.19	88.62	30.0900	19.19	97.05	28.7500	19.19	95.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:58 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7800	18.88	94.32	29.8400	18.88	94.01	29.6700	18.88	95.46	30.4500	19.19	93.03	30.5500	19.19	88.70	30.1100	19.19	96.88	28.7600	19.19	95.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:09:59 PM	M2   	1024.4	0.0	29.6300	18.88	96.05	29.7700	18.88	94.41	29.8600	18.88	93.84	29.6400	18.88	95.72	30.4900	19.18	92.72	30.5600	19.18	88.64	30.1200	19.18	96.81	28.7300	19.18	95.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:00 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7600	18.88	94.49	29.8500	18.88	93.92	29.6500	18.88	95.64	30.4700	19.18	92.89	30.5300	19.18	88.88	30.1100	19.18	96.90	28.7700	19.18	95.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:01 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.7700	18.88	94.41	29.8500	18.88	93.92	29.6400	18.88	95.72	30.4700	19.19	92.87	30.5500	19.19	88.70	30.1200	19.19	96.79	28.7400	19.19	95.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:02 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.7800	18.88	94.32	29.8200	18.88	94.18	29.6600	18.88	95.55	30.4600	19.18	92.97	30.5600	19.18	88.64	30.1000	19.18	96.99	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:03 PM	M2   	1024.4	0.0	29.6400	18.88	95.96	29.7900	18.88	94.24	29.8500	18.88	93.92	29.6300	18.88	95.81	30.4800	19.18	92.80	30.5800	19.18	88.48	30.1100	19.18	96.90	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:04 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.7700	18.88	94.41	29.8700	18.88	93.75	29.6500	18.88	95.64	30.4800	19.19	92.79	30.5800	19.19	88.46	30.1000	19.19	96.97	28.7500	19.19	95.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:05 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.7600	18.88	94.49	29.8400	18.88	94.01	29.6400	18.88	95.72	30.4800	19.18	92.80	30.5800	19.18	88.48	30.1000	19.18	96.99	28.7500	19.18	95.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:06 PM	M2   	1024.4	0.0	29.6400	18.89	95.95	29.7800	18.89	94.31	29.9000	18.89	93.48	29.6600	18.89	95.53	30.4900	19.18	92.72	30.6000	19.18	88.32	30.1000	19.18	96.99	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:07 PM	M2   	1024.4	0.0	29.6300	18.89	96.03	29.7500	18.89	94.56	29.8800	18.89	93.65	29.6500	18.89	95.62	30.5000	19.18	92.64	30.5700	19.18	88.56	30.1200	19.18	96.81	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:08 PM	M2   	1024.4	0.0	29.6500	18.88	95.88	29.8100	18.88	94.07	29.8800	18.88	93.67	29.6600	18.88	95.55	30.5100	19.18	92.56	30.5700	19.18	88.56	30.1200	19.18	96.81	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:09 PM	M2   	1024.4	0.0	29.6600	18.88	95.79	29.7800	18.88	94.32	29.8600	18.88	93.84	29.6700	18.88	95.46	30.4900	19.18	92.72	30.6200	19.18	88.17	30.1200	19.18	96.81	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:10 PM	M2   	1024.4	0.0	29.6700	18.88	95.70	29.7700	18.88	94.41	29.8500	18.88	93.92	29.6700	18.88	95.46	30.5000	19.19	92.62	30.6000	19.19	88.31	30.1000	19.19	96.97	28.7600	19.19	95.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
